site,tree_id,year,age,trw
rockspring,B2779A,1517,47,722
rockspring,B2779A,1518,48,85
rockspring,B2779A,1519,49,294
rockspring,B2779A,1520,50,406
rockspring,B2779A,1521,51,139
rockspring,B2779A,1522,52,512
rockspring,B2779A,1523,53,439
rockspring,B2779A,1524,54,909
rockspring,B2779A,1525,55,816
rockspring,B2779A,1526,56,666
rockspring,B2779A,1527,57,440
rockspring,B2779A,1528,58,387
rockspring,B2779A,1529,59,93
rockspring,B2779A,1530,60,798
rockspring,B2779A,1531,61,343
rockspring,B2779A,1532,62,72
rockspring,B2779A,1533,63,363
rockspring,B2779A,1534,64,425
rockspring,B2779A,1535,65,694
rockspring,B2779A,1536,66,553
rockspring,B2779A,1537,67,377
rockspring,B2779A,1538,68,506
rockspring,B2779A,1539,69,594
rockspring,B2779A,1540,70,384
rockspring,B2779A,1541,71,318
rockspring,B2779A,1542,72,258
rockspring,B2779A,1543,73,271
rockspring,B2779A,1544,74,294
rockspring,B2779A,1545,75,378
rockspring,B2779A,1546,76,353
rockspring,B2779A,1547,77,248
rockspring,B2779A,1548,78,188
rockspring,B2779A,1549,79,498
rockspring,B2779A,1550,80,446
rockspring,B2779A,1551,81,597
rockspring,B2779A,1552,82,341
rockspring,B2779A,1553,83,748
rockspring,B2779A,1554,84,508
rockspring,B2779A,1555,85,368
rockspring,B2779A,1556,86,222
rockspring,B2779A,1557,87,247
rockspring,B2779A,1558,88,329
rockspring,B2779A,1559,89,425
rockspring,B2779A,1560,90,545
rockspring,B2779A,1561,91,309
rockspring,B2779A,1562,92,360
rockspring,B2779A,1563,93,529
rockspring,B2779A,1564,94,270
rockspring,B2779A,1565,95,666
rockspring,B2779A,1566,96,311
rockspring,B2779A,1567,97,622
rockspring,B2779A,1568,98,444
rockspring,B2779A,1569,99,310
rockspring,B2779A,1570,100,256
rockspring,B2779A,1571,101,259
rockspring,B2779A,1572,102,269
rockspring,B2779A,1573,103,500
rockspring,B2779A,1574,104,493
rockspring,B2779A,1575,105,347
rockspring,B2779A,1576,106,221
rockspring,B2779A,1577,107,258
rockspring,B2779A,1578,108,106
rockspring,B2779A,1579,109,70
rockspring,B2779A,1580,110,30
rockspring,B2779A,1581,111,319
rockspring,B2779A,1582,112,402
rockspring,B2779A,1583,113,604
rockspring,B2779A,1584,114,423
rockspring,B2779A,1585,115,104
rockspring,B2779A,1586,116,458
rockspring,B2779A,1587,117,432
rockspring,B2779A,1588,118,329
rockspring,B2779A,1589,119,327
rockspring,B2779A,1590,120,116
rockspring,B2779A,1591,121,842
rockspring,B2779A,1592,122,208
rockspring,B2779A,1593,123,262
rockspring,B2779A,1594,124,50
rockspring,B2779A,1595,125,244
rockspring,B2779A,1596,126,398
rockspring,B2779A,1597,127,162
rockspring,B2779A,1598,128,616
rockspring,B2779A,1599,129,951
rockspring,B2779A,1600,130,800
rockspring,B2779A,1601,131,803
rockspring,B2779A,1602,132,813
rockspring,B2779A,1603,133,484
rockspring,B2779A,1604,134,293
rockspring,B2779A,1605,135,184
rockspring,B2779A,1606,136,265
rockspring,B2779A,1607,137,437
rockspring,B2779A,1608,138,409
rockspring,B2779A,1609,139,603
rockspring,B2779A,1610,140,700
rockspring,B2779A,1611,141,660
rockspring,B2779A,1612,142,727
rockspring,B2779A,1613,143,12
rockspring,B2779A,1614,144,709
rockspring,B2779A,1615,145,895
rockspring,B2779A,1616,146,791
rockspring,B2779A,1617,147,642
rockspring,B2779A,1618,148,639
rockspring,B2779A,1619,149,738
rockspring,B2779A,1620,150,858
rockspring,B2779A,1621,151,252
rockspring,B2779A,1622,152,335
rockspring,B2779A,1623,153,590
rockspring,B2779A,1624,154,375
rockspring,B2779A,1625,155,719
rockspring,B2779A,1626,156,299
rockspring,B2779A,1627,157,342
rockspring,B2779A,1628,158,276
rockspring,B2779A,1629,159,111
rockspring,B2779A,1630,160,260
rockspring,B2779A,1631,161,236
rockspring,B2779A,1632,162,117
rockspring,B2779A,1633,163,288
rockspring,B2779A,1634,164,183
rockspring,B2779A,1635,165,305
rockspring,B2779A,1636,166,431
rockspring,B2779A,1637,167,180
rockspring,B2779A,1638,168,535
rockspring,B2779A,1639,169,228
rockspring,B2779A,1640,170,737
rockspring,B2779A,1641,171,731
rockspring,B2779A,1642,172,901
rockspring,B2779A,1643,173,279
rockspring,B2779A,1644,174,503
rockspring,B2779A,1645,175,419
rockspring,B2779A,1646,176,408
rockspring,B2779A,1647,177,593
rockspring,B2779A,1648,178,571
rockspring,B2779A,1649,179,756
rockspring,B2779A,1650,180,1122
rockspring,B2779A,1651,181,1233
rockspring,B2779A,1652,182,777
rockspring,B2779A,1653,183,557
rockspring,B2779A,1654,184,265
rockspring,B2779A,1655,185,418
rockspring,B2779A,1656,186,1152
rockspring,B2779A,1657,187,689
rockspring,B2779A,1658,188,596
rockspring,B2779A,1659,189,377
rockspring,B2779A,1660,190,866
rockspring,B2779A,1661,191,1041
rockspring,B2779A,1662,192,917
rockspring,B2779A,1663,193,494
rockspring,B2779A,1664,194,1253
rockspring,B2779A,1665,195,903
rockspring,B2779A,1666,196,593
rockspring,B2779A,1667,197,476
rockspring,B2779A,1668,198,1540
rockspring,B2779A,1669,199,372
rockspring,B2779A,1670,200,316
rockspring,B2779A,1671,201,1289
rockspring,B2779A,1672,202,1491
rockspring,B2779A,1673,203,513
rockspring,B2779A,1674,204,982
rockspring,B2779A,1675,205,1484
rockspring,B2779A,1676,206,346
rockspring,B2779A,1677,207,891
rockspring,B2779B,1471,1,446
rockspring,B2779B,1472,2,504
rockspring,B2779B,1473,3,361
rockspring,B2779B,1474,4,250
rockspring,B2779B,1475,5,407
rockspring,B2779B,1476,6,231
rockspring,B2779B,1477,7,572
rockspring,B2779B,1478,8,432
rockspring,B2779B,1479,9,246
rockspring,B2779B,1480,10,218
rockspring,B2779B,1481,11,362
rockspring,B2779B,1482,12,543
rockspring,B2779B,1483,13,607
rockspring,B2779B,1484,14,804
rockspring,B2779B,1485,15,631
rockspring,B2779B,1486,16,543
rockspring,B2779B,1487,17,447
rockspring,B2779B,1488,18,547
rockspring,B2779B,1489,19,776
rockspring,B2779B,1490,20,541
rockspring,B2779B,1491,21,373
rockspring,B2779B,1492,22,378
rockspring,B2779B,1493,23,671
rockspring,B2779B,1494,24,557
rockspring,B2779B,1495,25,581
rockspring,B2779B,1496,26,631
rockspring,B2779B,1497,27,395
rockspring,B2779B,1498,28,309
rockspring,B2779B,1499,29,135
rockspring,B2779B,1500,30,296
rockspring,B2779B,1501,31,723
rockspring,B2779B,1502,32,489
rockspring,B2779B,1503,33,628
rockspring,B2779B,1504,34,378
rockspring,B2779B,1505,35,137
rockspring,B2779B,1506,36,199
rockspring,B2779B,1507,37,185
rockspring,B2779B,1508,38,409
rockspring,B2779B,1509,39,458
rockspring,B2779B,1510,40,305
rockspring,B2779B,1511,41,329
rockspring,B2779B,1512,42,402
rockspring,B2779B,1513,43,424
rockspring,B2779B,1514,44,350
rockspring,B2779B,1515,45,256
rockspring,B2779B,1516,46,229
rockspring,B2779B,1517,47,224
rockspring,B2779B,1518,48,77
rockspring,B2779B,1519,49,201
rockspring,B2779B,1520,50,190
rockspring,B2779B,1521,51,85
rockspring,B2779B,1522,52,336
rockspring,B2779B,1523,53,123
rockspring,B2779B,1524,54,496
rockspring,B2779B,1525,55,384
rockspring,B2779B,1526,56,225
rockspring,B2779B,1527,57,147
rockspring,B2779B,1528,58,149
rockspring,B2779B,1529,59,22
rockspring,B2779B,1530,60,487
rockspring,B2779B,1531,61,165
rockspring,B2779B,1532,62,56
rockspring,B2779B,1533,63,238
rockspring,B2779B,1534,64,211
rockspring,B2779B,1535,65,297
rockspring,B2779B,1536,66,287
rockspring,B2779B,1537,67,197
rockspring,B2779B,1538,68,229
rockspring,B2779B,1539,69,257
rockspring,B2779B,1540,70,199
rockspring,B2779B,1541,71,63
rockspring,B2779B,1542,72,200
rockspring,B2779B,1543,73,91
rockspring,B2779B,1544,74,127
rockspring,B2779B,1545,75,317
rockspring,B2779B,1546,76,243
rockspring,B2779B,1547,77,187
rockspring,B2779B,1548,78,210
rockspring,B2779B,1549,79,490
rockspring,B2779B,1550,80,388
rockspring,B2779B,1551,81,523
rockspring,B2779B,1552,82,207
rockspring,B2779B,1553,83,688
rockspring,B2779B,1554,84,413
rockspring,B2779B,1555,85,362
rockspring,B2779B,1556,86,234
rockspring,B2779B,1557,87,305
rockspring,B2779B,1558,88,298
rockspring,B2779B,1559,89,426
rockspring,B2779B,1560,90,583
rockspring,B2779B,1561,91,297
rockspring,B2779B,1562,92,333
rockspring,B2779B,1563,93,537
rockspring,B2779B,1564,94,490
rockspring,B2779B,1565,95,547
rockspring,B2779B,1566,96,469
rockspring,B2779B,1567,97,546
rockspring,B2779B,1568,98,554
rockspring,B2779B,1569,99,195
rockspring,B2779B,1570,100,396
rockspring,B2779B,1571,101,46
rockspring,B2779B,1572,102,185
rockspring,B2779B,1573,103,397
rockspring,B2779B,1574,104,494
rockspring,B2779B,1575,105,466
rockspring,B2779B,1576,106,340
rockspring,B2779B,1577,107,208
rockspring,B2779B,1578,108,218
rockspring,B2779B,1579,109,84
rockspring,B2779B,1580,110,55
rockspring,B2779B,1581,111,401
rockspring,B2779B,1582,112,421
rockspring,B2779B,1583,113,524
rockspring,B2779B,1584,114,409
rockspring,B2779B,1585,115,179
rockspring,B2779B,1586,116,430
rockspring,B2779B,1587,117,243
rockspring,B2779B,1588,118,179
rockspring,B2779B,1589,119,337
rockspring,B2779B,1590,120,108
rockspring,B2779B,1591,121,517
rockspring,B2779B,1592,122,145
rockspring,B2779B,1593,123,164
rockspring,B2779B,1594,124,142
rockspring,B2779B,1595,125,181
rockspring,B2779B,1596,126,308
rockspring,B2779B,1597,127,156
rockspring,B2779B,1598,128,448
rockspring,B2779B,1599,129,590
rockspring,B2779B,1600,130,504
rockspring,B2779B,1601,131,649
rockspring,B2779B,1602,132,799
rockspring,B2779B,1603,133,518
rockspring,B2779B,1604,134,281
rockspring,B2779B,1605,135,208
rockspring,B2779B,1606,136,371
rockspring,B2779B,1607,137,356
rockspring,B2779B,1608,138,377
rockspring,B2779B,1609,139,588
rockspring,B2779B,1610,140,513
rockspring,B2779B,1611,141,495
rockspring,B2779B,1612,142,569
rockspring,B2779B,1613,143,86
rockspring,B2779B,1614,144,397
rockspring,B2779B,1615,145,831
rockspring,B2779B,1616,146,572
rockspring,B2779B,1617,147,561
rockspring,B2779B,1618,148,672
rockspring,B2779B,1619,149,678
rockspring,B2779B,1620,150,846
rockspring,B2779B,1621,151,355
rockspring,B2779B,1622,152,394
rockspring,B2779B,1623,153,712
rockspring,B2779B,1624,154,726
rockspring,B2779B,1625,155,1083
rockspring,B2779B,1626,156,514
rockspring,B2779B,1627,157,665
rockspring,B2779B,1628,158,503
rockspring,B2779B,1629,159,216
rockspring,B2779B,1630,160,416
rockspring,B2779B,1631,161,366
rockspring,B2779B,1632,162,246
rockspring,B2779B,1633,163,255
rockspring,B2779B,1634,164,207
rockspring,B2779B,1635,165,558
rockspring,B2779B,1636,166,631
rockspring,B2779B,1637,167,94
rockspring,B2779B,1638,168,648
rockspring,B2779B,1639,169,126
rockspring,B2779B,1640,170,694
rockspring,B2779B,1641,171,726
rockspring,B2779B,1642,172,777
rockspring,B2779B,1643,173,263
rockspring,B2779B,1644,174,363
rockspring,B2779B,1645,175,396
rockspring,B2779B,1646,176,382
rockspring,B2779B,1647,177,406
rockspring,B2779B,1648,178,519
rockspring,B2779B,1649,179,782
rockspring,B2779B,1650,180,833
rockspring,B2779B,1651,181,1493
rockspring,B2779B,1652,182,1127
rockspring,B2779B,1653,183,458
rockspring,B2779B,1654,184,351
rockspring,B2779B,1655,185,325
rockspring,B2779B,1656,186,1332
rockspring,B2779B,1657,187,779
rockspring,B2779B,1658,188,597
rockspring,B2779B,1659,189,310
rockspring,B2779B,1660,190,666
rockspring,B2779B,1661,191,1108
rockspring,B2779B,1662,192,850
rockspring,B2779B,1663,193,542
rockspring,B2779B,1664,194,1069
rockspring,B2779B,1665,195,726
rockspring,B2779B,1666,196,516
rockspring,B2779B,1667,197,411
rockspring,B2779B,1668,198,1339
rockspring,B2779B,1669,199,395
rockspring,B2779B,1670,200,318
rockspring,B2779B,1671,201,1069
rockspring,B2779B,1672,202,1300
rockspring,B2779B,1673,203,484
rockspring,B2779B,1674,204,869
rockspring,B2779B,1675,205,1356
rockspring,B2779B,1676,206,450
rockspring,B2779B,1677,207,1329
rockspring,B2779B,1678,208,1132
rockspring,B2779B,1679,209,1135
rockspring,B2779B,1680,210,1571
rockspring,B2779B,1681,211,526
rockspring,B2779B,1682,212,1270
rockspring,B2780A,1397,1,474
rockspring,B2780A,1398,2,795
rockspring,B2780A,1399,3,572
rockspring,B2780A,1400,4,628
rockspring,B2780A,1401,5,694
rockspring,B2780A,1402,6,562
rockspring,B2780A,1403,7,1042
rockspring,B2780A,1404,8,1044
rockspring,B2780A,1405,9,811
rockspring,B2780A,1406,10,1011
rockspring,B2780A,1407,11,198
rockspring,B2780A,1408,12,460
rockspring,B2780A,1409,13,675
rockspring,B2780A,1410,14,567
rockspring,B2780A,1411,15,842
rockspring,B2780A,1412,16,954
rockspring,B2780A,1413,17,677
rockspring,B2780A,1414,18,1305
rockspring,B2780A,1415,19,1052
rockspring,B2780A,1416,20,873
rockspring,B2780A,1417,21,687
rockspring,B2780A,1418,22,779
rockspring,B2780A,1419,23,611
rockspring,B2780A,1420,24,1636
rockspring,B2780A,1421,25,778
rockspring,B2780A,1422,26,1143
rockspring,B2780A,1423,27,1232
rockspring,B2780A,1424,28,1409
rockspring,B2780A,1425,29,805
rockspring,B2780A,1426,30,811
rockspring,B2780A,1427,31,778
rockspring,B2780A,1428,32,673
rockspring,B2780A,1429,33,497
rockspring,B2780A,1430,34,269
rockspring,B2780A,1431,35,394
rockspring,B2780A,1432,36,446
rockspring,B2780A,1433,37,1030
rockspring,B2780A,1434,38,590
rockspring,B2780A,1435,39,1017
rockspring,B2780A,1436,40,1468
rockspring,B2780A,1437,41,1269
rockspring,B2780A,1438,42,1144
rockspring,B2780A,1439,43,1201
rockspring,B2780A,1440,44,1482
rockspring,B2780A,1441,45,1256
rockspring,B2780A,1442,46,1020
rockspring,B2780A,1443,47,1184
rockspring,B2780A,1444,48,347
rockspring,B2780A,1445,49,1034
rockspring,B2780A,1446,50,895
rockspring,B2780A,1447,51,513
rockspring,B2780A,1448,52,1008
rockspring,B2780A,1449,53,1118
rockspring,B2780A,1450,54,748
rockspring,B2780A,1451,55,986
rockspring,B2780A,1452,56,327
rockspring,B2780A,1453,57,607
rockspring,B2780A,1454,58,609
rockspring,B2780A,1455,59,1068
rockspring,B2780A,1456,60,469
rockspring,B2780A,1457,61,1112
rockspring,B2780A,1458,62,1169
rockspring,B2780A,1459,63,470
rockspring,B2780A,1460,64,840
rockspring,B2780A,1461,65,550
rockspring,B2780A,1462,66,1023
rockspring,B2780A,1463,67,747
rockspring,B2780A,1464,68,594
rockspring,B2780A,1465,69,553
rockspring,B2780A,1466,70,1524
rockspring,B2780A,1467,71,1340
rockspring,B2780A,1468,72,496
rockspring,B2780A,1469,73,916
rockspring,B2780A,1470,74,1247
rockspring,B2780A,1471,75,963
rockspring,B2780A,1472,76,470
rockspring,B2780A,1473,77,534
rockspring,B2780A,1474,78,808
rockspring,B2780A,1475,79,627
rockspring,B2780A,1476,80,395
rockspring,B2780A,1477,81,583
rockspring,B2780A,1478,82,440
rockspring,B2780A,1479,83,225
rockspring,B2780A,1480,84,127
rockspring,B2780A,1481,85,490
rockspring,B2780A,1482,86,777
rockspring,B2780A,1483,87,428
rockspring,B2780A,1484,88,948
rockspring,B2780A,1485,89,860
rockspring,B2780A,1486,90,1021
rockspring,B2780A,1487,91,1089
rockspring,B2780A,1488,92,1041
rockspring,B2780A,1489,93,958
rockspring,B2780A,1490,94,639
rockspring,B2780A,1491,95,873
rockspring,B2780A,1492,96,647
rockspring,B2780A,1493,97,836
rockspring,B2780A,1494,98,531
rockspring,B2780A,1495,99,573
rockspring,B2780A,1496,100,543
rockspring,B2780A,1497,101,294
rockspring,B2780A,1498,102,678
rockspring,B2780A,1499,103,120
rockspring,B2780A,1500,104,709
rockspring,B2780A,1501,105,696
rockspring,B2780A,1502,106,676
rockspring,B2780A,1503,107,776
rockspring,B2780A,1504,108,515
rockspring,B2780A,1505,109,333
rockspring,B2780A,1506,110,403
rockspring,B2780A,1507,111,241
rockspring,B2780A,1508,112,630
rockspring,B2780A,1509,113,626
rockspring,B2780A,1510,114,396
rockspring,B2780A,1511,115,341
rockspring,B2780A,1512,116,712
rockspring,B2780A,1513,117,520
rockspring,B2780A,1514,118,547
rockspring,B2780A,1515,119,552
rockspring,B2780A,1516,120,361
rockspring,B2780A,1517,121,771
rockspring,B2780A,1518,122,87
rockspring,B2780A,1519,123,164
rockspring,B2780A,1520,124,430
rockspring,B2780A,1521,125,97
rockspring,B2780A,1522,126,831
rockspring,B2780A,1523,127,706
rockspring,B2780A,1524,128,1151
rockspring,B2780A,1525,129,957
rockspring,B2780A,1526,130,763
rockspring,B2780A,1527,131,409
rockspring,B2780A,1528,132,413
rockspring,B2780A,1529,133,34
rockspring,B2780A,1530,134,669
rockspring,B2780A,1531,135,416
rockspring,B2780A,1532,136,162
rockspring,B2780A,1533,137,412
rockspring,B2780A,1534,138,949
rockspring,B2780A,1535,139,816
rockspring,B2780A,1536,140,778
rockspring,B2780A,1537,141,515
rockspring,B2780A,1538,142,633
rockspring,B2780A,1539,143,592
rockspring,B2780A,1540,144,418
rockspring,B2780A,1541,145,185
rockspring,B2780A,1542,146,271
rockspring,B2780A,1543,147,453
rockspring,B2780A,1544,148,567
rockspring,B2780A,1545,149,527
rockspring,B2780A,1546,150,1027
rockspring,B2780A,1547,151,640
rockspring,B2780A,1548,152,292
rockspring,B2780A,1549,153,691
rockspring,B2780A,1550,154,727
rockspring,B2780A,1551,155,599
rockspring,B2780A,1552,156,591
rockspring,B2780A,1553,157,874
rockspring,B2780A,1554,158,415
rockspring,B2780A,1555,159,350
rockspring,B2780A,1556,160,719
rockspring,B2780A,1557,161,773
rockspring,B2780A,1558,162,520
rockspring,B2780A,1559,163,723
rockspring,B2780A,1560,164,771
rockspring,B2780A,1561,165,222
rockspring,B2780A,1562,166,433
rockspring,B2780A,1563,167,929
rockspring,B2780A,1564,168,466
rockspring,B2780A,1565,169,896
rockspring,B2780A,1566,170,631
rockspring,B2780A,1567,171,612
rockspring,B2780A,1568,172,498
rockspring,B2780A,1569,173,300
rockspring,B2780A,1570,174,394
rockspring,B2780A,1571,175,0
rockspring,B2780A,1572,176,124
rockspring,B2780A,1573,177,727
rockspring,B2780A,1574,178,538
rockspring,B2780A,1575,179,482
rockspring,B2780A,1576,180,530
rockspring,B2780A,1577,181,1088
rockspring,B2780A,1578,182,688
rockspring,B2780A,1579,183,73
rockspring,B2780A,1580,184,0
rockspring,B2780A,1581,185,629
rockspring,B2780A,1582,186,663
rockspring,B2780A,1583,187,1241
rockspring,B2780A,1584,188,584
rockspring,B2780A,1585,189,104
rockspring,B2780A,1586,190,647
rockspring,B2780A,1587,191,817
rockspring,B2780A,1588,192,434
rockspring,B2780A,1589,193,973
rockspring,B2780A,1590,194,369
rockspring,B2780A,1591,195,783
rockspring,B2780A,1592,196,320
rockspring,B2780A,1593,197,492
rockspring,B2780A,1594,198,162
rockspring,B2780A,1595,199,190
rockspring,B2780A,1596,200,1296
rockspring,B2780A,1597,201,216
rockspring,B2780A,1598,202,621
rockspring,B2780A,1599,203,1041
rockspring,B2780A,1600,204,680
rockspring,B2780A,1601,205,1240
rockspring,B2780A,1602,206,922
rockspring,B2780A,1603,207,493
rockspring,B2780A,1604,208,509
rockspring,B2780A,1605,209,636
rockspring,B2780A,1606,210,632
rockspring,B2780A,1607,211,474
rockspring,B2780A,1608,212,413
rockspring,B2780A,1609,213,752
rockspring,B2780A,1610,214,684
rockspring,B2780A,1611,215,561
rockspring,B2780A,1612,216,650
rockspring,B2780A,1613,217,0
rockspring,B2780A,1614,218,490
rockspring,B2780A,1615,219,802
rockspring,B2780A,1616,220,776
rockspring,B2780A,1617,221,675
rockspring,B2780A,1618,222,531
rockspring,B2780A,1619,223,511
rockspring,B2780A,1620,224,843
rockspring,B2780A,1621,225,184
rockspring,B2780A,1622,226,203
rockspring,B2780A,1623,227,914
rockspring,B2780A,1624,228,459
rockspring,B2780A,1625,229,531
rockspring,B2780A,1626,230,349
rockspring,B2780A,1627,231,868
rockspring,B2780A,1628,232,514
rockspring,B2780A,1629,233,128
rockspring,B2780A,1630,234,455
rockspring,B2780A,1631,235,238
rockspring,B2780A,1632,236,141
rockspring,B2780A,1633,237,214
rockspring,B2780A,1634,238,124
rockspring,B2780A,1635,239,514
rockspring,B2780A,1636,240,320
rockspring,B2780A,1637,241,60
rockspring,B2780A,1638,242,489
rockspring,B2780A,1639,243,64
rockspring,B2780A,1640,244,625
rockspring,B2780A,1641,245,531
rockspring,B2780A,1642,246,641
rockspring,B2780A,1643,247,298
rockspring,B2780A,1644,248,451
rockspring,B2780A,1645,249,516
rockspring,B2780A,1646,250,358
rockspring,B2780A,1647,251,412
rockspring,B2780A,1648,252,376
rockspring,B2780A,1649,253,680
rockspring,B2780A,1650,254,486
rockspring,B2780A,1651,255,686
rockspring,B2780A,1652,256,404
rockspring,B2780A,1653,257,410
rockspring,B2780A,1654,258,29
rockspring,B2780A,1655,259,65
rockspring,B2780A,1656,260,1250
rockspring,B2780A,1657,261,511
rockspring,B2780A,1658,262,331
rockspring,B2780A,1659,263,175
rockspring,B2780A,1660,264,979
rockspring,B2780A,1661,265,580
rockspring,B2780A,1662,266,565
rockspring,B2780A,1663,267,236
rockspring,B2780A,1664,268,501
rockspring,B2780A,1665,269,332
rockspring,B2780A,1666,270,136
rockspring,B2780A,1667,271,32
rockspring,B2780A,1668,272,692
rockspring,B2780A,1669,273,80
rockspring,B2780A,1670,274,0
rockspring,B2780A,1671,275,701
rockspring,B2780A,1672,276,452
rockspring,B2780A,1673,277,256
rockspring,B2780A,1674,278,298
rockspring,B2780A,1675,279,582
rockspring,B2780A,1676,280,83
rockspring,B2780A,1677,281,831
rockspring,B2780A,1678,282,504
rockspring,B2780A,1679,283,412
rockspring,B2780A,1680,284,626
rockspring,B2780A,1681,285,296
rockspring,B2780A,1682,286,548
rockspring,B2780A,1683,287,646
rockspring,B2780A,1684,288,611
rockspring,B2780A,1685,289,520
rockspring,B2780A,1686,290,399
rockspring,B2780A,1687,291,393
rockspring,B2780A,1688,292,473
rockspring,B2780A,1689,293,415
rockspring,B2780A,1690,294,417
rockspring,B2780A,1691,295,118
rockspring,B2780A,1692,296,389
rockspring,B2780A,1693,297,733
rockspring,B2780A,1694,298,391
rockspring,B2780A,1695,299,382
rockspring,B2780A,1696,300,664
rockspring,B2780A,1697,301,669
rockspring,B2780A,1698,302,343
rockspring,B2780A,1699,303,481
rockspring,B2780A,1700,304,386
rockspring,B2780A,1701,305,276
rockspring,B2780A,1702,306,680
rockspring,B2780A,1703,307,276
rockspring,B2780A,1704,308,578
rockspring,B2780A,1705,309,369
rockspring,B2780A,1706,310,41
rockspring,B2780A,1707,311,139
rockspring,B2780A,1708,312,158
rockspring,B2780A,1709,313,578
rockspring,B2780A,1710,314,253
rockspring,B2780A,1711,315,699
rockspring,B2780A,1712,316,560
rockspring,B2780A,1713,317,395
rockspring,B2780A,1714,318,322
rockspring,B2780A,1715,319,395
rockspring,B2780A,1716,320,298
rockspring,B2780A,1717,321,590
rockspring,B2780A,1718,322,287
rockspring,B2780A,1719,323,296
rockspring,B2780A,1720,324,677
rockspring,B2780A,1721,325,233
rockspring,B2780A,1722,326,151
rockspring,B2780A,1723,327,604
rockspring,B2780A,1724,328,337
rockspring,B2780A,1725,329,488
rockspring,B2780A,1726,330,263
rockspring,B2780A,1727,331,641
rockspring,B2780A,1728,332,240
rockspring,B2780A,1729,333,251
rockspring,B2780A,1730,334,867
rockspring,B2780A,1731,335,580
rockspring,B2780A,1732,336,622
rockspring,B2780A,1733,337,216
rockspring,B2780B,1397,1,542
rockspring,B2780B,1398,2,856
rockspring,B2780B,1399,3,580
rockspring,B2780B,1400,4,677
rockspring,B2780B,1401,5,704
rockspring,B2780B,1402,6,554
rockspring,B2780B,1403,7,958
rockspring,B2780B,1404,8,1053
rockspring,B2780B,1405,9,879
rockspring,B2780B,1406,10,826
rockspring,B2780B,1407,11,294
rockspring,B2780B,1408,12,460
rockspring,B2780B,1409,13,606
rockspring,B2780B,1410,14,479
rockspring,B2780B,1411,15,1039
rockspring,B2780B,1412,16,1104
rockspring,B2780B,1413,17,682
rockspring,B2780B,1414,18,1312
rockspring,B2780B,1415,19,1102
rockspring,B2780B,1416,20,939
rockspring,B2780B,1417,21,697
rockspring,B2780B,1418,22,909
rockspring,B2780B,1419,23,510
rockspring,B2780B,1420,24,1812
rockspring,B2780B,1421,25,1007
rockspring,B2780B,1422,26,1590
rockspring,B2780B,1423,27,1468
rockspring,B2780B,1424,28,1600
rockspring,B2780B,1425,29,793
rockspring,B2780B,1426,30,715
rockspring,B2780B,1427,31,885
rockspring,B2780B,1428,32,816
rockspring,B2780B,1429,33,621
rockspring,B2780B,1430,34,381
rockspring,B2780B,1431,35,309
rockspring,B2780B,1432,36,600
rockspring,B2780B,1433,37,1611
rockspring,B2780B,1434,38,1139
rockspring,B2780B,1435,39,1136
rockspring,B2780B,1436,40,1588
rockspring,B2780B,1437,41,1273
rockspring,B2780B,1438,42,1208
rockspring,B2780B,1439,43,1467
rockspring,B2780B,1440,44,1608
rockspring,B2780B,1441,45,1439
rockspring,B2780B,1442,46,1094
rockspring,B2780B,1443,47,1500
rockspring,B2780B,1444,48,472
rockspring,B2780B,1445,49,1041
rockspring,B2780B,1446,50,1106
rockspring,B2780B,1447,51,679
rockspring,B2780B,1448,52,1110
rockspring,B2780B,1449,53,1317
rockspring,B2780B,1450,54,949
rockspring,B2780B,1451,55,1236
rockspring,B2780B,1452,56,648
rockspring,B2780B,1453,57,1036
rockspring,B2780B,1454,58,1020
rockspring,B2780B,1455,59,1459
rockspring,B2780B,1456,60,716
rockspring,B2780B,1457,61,1392
rockspring,B2780B,1458,62,1609
rockspring,B2780B,1459,63,541
rockspring,B2780B,1460,64,1026
rockspring,B2780B,1461,65,621
rockspring,B2780B,1462,66,1201
rockspring,B2780B,1463,67,731
rockspring,B2780B,1464,68,471
rockspring,B2780B,1465,69,524
rockspring,B2780B,1466,70,1086
rockspring,B2780B,1467,71,1138
rockspring,B2780B,1468,72,451
rockspring,B2780B,1469,73,898
rockspring,B2780B,1470,74,1250
rockspring,B2780B,1471,75,944
rockspring,B2780B,1472,76,468
rockspring,B2780B,1473,77,598
rockspring,B2780B,1474,78,847
rockspring,B2780B,1475,79,593
rockspring,B2780B,1476,80,375
rockspring,B2780B,1477,81,508
rockspring,B2780B,1478,82,418
rockspring,B2780B,1479,83,288
rockspring,B2780B,1480,84,96
rockspring,B2780B,1481,85,319
rockspring,B2780B,1482,86,583
rockspring,B2780B,1483,87,443
rockspring,B2780B,1484,88,800
rockspring,B2780B,1485,89,638
rockspring,B2780B,1486,90,691
rockspring,B2780B,1487,91,621
rockspring,B2780B,1488,92,862
rockspring,B2780B,1489,93,681
rockspring,B2780B,1490,94,565
rockspring,B2780B,1491,95,812
rockspring,B2780B,1492,96,607
rockspring,B2780B,1493,97,587
rockspring,B2780B,1494,98,527
rockspring,B2780B,1495,99,744
rockspring,B2780B,1496,100,383
rockspring,B2780B,1497,101,236
rockspring,B2780B,1498,102,611
rockspring,B2780B,1499,103,97
rockspring,B2780B,1500,104,561
rockspring,B2780B,1501,105,574
rockspring,B2780B,1502,106,559
